timestamp,timestamp_dt,class,target,prediction_probability,prediction_standard,prediction,risk_threshold
1760958480,2025-10-20 11:08:00,T,0,0.1784650666434209,0,0,0.48
1761727980,2025-10-29 08:53:00,T,0,0.3940330514808421,0,0,0.48
1760449500,2025-10-14 13:45:00,T,0,0.14957129513872158,0,0,0.48
1760270880,2025-10-12 12:08:00,H,0,0.17801223110794884,0,0,0.48
1762515960,2025-11-07 11:46:00,T,0,0.13792419995193436,0,0,0.48
1763236320,2025-11-15 19:52:00,H,0,0.27340331286215197,0,0,0.48
1761395460,2025-10-25 12:31:00,H,0,0.2668540418982387,0,0,0.48
1762377420,2025-11-05 21:17:00,T,0,0.03436795380973223,0,0,0.48
1761254340,2025-10-23 21:19:00,T,0,0.029256757817895097,0,0,0.48
1762597440,2025-11-08 10:24:00,T,0,0.14154756904726534,0,0,0.48
1762550340,2025-11-07 21:19:00,H,0,0.03949561010864396,0,0,0.48
1761507360,2025-10-26 19:36:00,H,0,0.022619266512410616,0,0,0.48
1762004280,2025-11-01 13:38:00,H,0,0.019691240647053035,0,0,0.48
1761987900,2025-11-01 09:05:00,T,0,0.05468408077941454,0,0,0.48
1762013880,2025-11-01 16:18:00,H,0,0.04196839058829635,0,0,0.48
1763307960,2025-11-16 15:46:00,T,0,0.05925061546342947,0,0,0.48
1760610540,2025-10-16 10:29:00,H,0,0.0818667182342064,0,0,0.48
1761841020,2025-10-30 16:17:00,H,0,0.0014615626067073387,0,0,0.48
1761837960,2025-10-30 15:26:00,H,0,0.002232805288943928,0,0,0.48
1762179660,2025-11-03 14:21:00,H,0,0.024871644095356794,0,0,0.48
1761819720,2025-10-30 10:22:00,H,0,0.12135713070133274,0,0,0.48
1761895020,2025-10-31 07:17:00,H,0,0.004771171479461351,0,0,0.48
1760534160,2025-10-15 13:16:00,T,0,0.12214034005438267,0,0,0.48
1762853820,2025-11-11 09:37:00,H,0,0.42829021901165487,0,0,0.48
1763484660,2025-11-18 16:51:00,T,0,0.11283132202284823,0,0,0.48
1760692740,2025-10-17 09:19:00,H,0,0.09494521133374699,0,0,0.48
1762546320,2025-11-07 20:12:00,T,0,0.04217259328231687,0,0,0.48
1763387940,2025-11-17 13:59:00,T,0,0.1844793048434278,0,0,0.48
1761120240,2025-10-22 08:04:00,T,0,0.06889621502829188,0,0,0.48
1762612260,2025-11-08 14:31:00,T,0,0.044590324678021084,0,0,0.48
1761421500,2025-10-25 19:45:00,T,0,0.0572580361043493,0,0,0.48
1761507960,2025-10-26 19:46:00,H,0,0.014267607770867139,0,0,0.48
1760780460,2025-10-18 09:41:00,H,0,0.022150192145246203,0,0,0.48
1762695360,2025-11-09 13:36:00,T,0,0.16195200254564324,0,0,0.48
1762177560,2025-11-03 13:46:00,T,0,0.1250524791188268,0,0,0.48
1761845220,2025-10-30 17:27:00,T,0,0.06080160114744729,0,0,0.48
1762521840,2025-11-07 13:24:00,H,0,0.0074555684036246355,0,0,0.48
1762100940,2025-11-02 16:29:00,H,0,0.018548916051974496,0,0,0.48
1761117360,2025-10-22 07:16:00,T,0,0.20259138333376384,0,0,0.48
1760859960,2025-10-19 07:46:00,H,0,0.15559044554306867,0,0,0.48
1762622340,2025-11-08 17:19:00,T,0,0.04790061721018296,0,0,0.48
1763306940,2025-11-16 15:29:00,T,0,0.049930413706356334,0,0,0.48
1763458860,2025-11-18 09:41:00,T,0,0.16424405815847196,0,0,0.48
1762527840,2025-11-07 15:04:00,H,0,0.034164219011731806,0,0,0.48
1762769640,2025-11-10 10:14:00,H,0,0.2624822487453366,0,0,0.48
1763560260,2025-11-19 13:51:00,H,0,0.015281298279154818,0,0,0.48
1761467160,2025-10-26 08:26:00,T,0,0.24960936454552027,0,0,0.48
1761144000,2025-10-22 14:40:00,T,0,0.18207984509575853,0,0,0.48
1761397200,2025-10-25 13:00:00,T,0,0.1648832184560019,0,0,0.48
1763983260,2025-11-24 11:21:00,H,0,0.20857128597962124,0,0,0.48
1762169820,2025-11-03 11:37:00,H,0,0.07243695747391421,0,0,0.48
1762940460,2025-11-12 09:41:00,T,0,0.11211631287763252,0,0,0.48
1761063540,2025-10-21 16:19:00,H,0,0.04557140379586604,0,0,0.48
1761846960,2025-10-30 17:56:00,T,0,0.0635414760661332,0,0,0.48
1762936860,2025-11-12 08:41:00,T,0,0.45661155939124864,0,0,0.48
1762519680,2025-11-07 12:48:00,H,0,0.15423659145285587,0,0,0.48
1762069800,2025-11-02 07:50:00,T,0,0.29797180059142403,0,0,0.48
1762543140,2025-11-07 19:19:00,H,0,0.012669774280044236,0,0,0.48
1760965560,2025-10-20 13:06:00,H,0,0.04368738169387424,0,0,0.48
1763117880,2025-11-14 10:58:00,H,0,0.09142210239903509,0,0,0.48
1762413900,2025-11-06 07:25:00,H,0,0.0816374661669425,0,0,0.48
1761302160,2025-10-24 10:36:00,H,0,0.003459559888005071,0,0,0.48
1762785720,2025-11-10 14:42:00,H,0,0.0035974924089014807,0,0,0.48
1763289480,2025-11-16 10:38:00,T,0,0.19848966932360876,0,0,0.48
1761157440,2025-10-22 18:24:00,T,0,0.034022689331415425,0,0,0.48
1761117540,2025-10-22 07:19:00,H,0,0.007073047745152563,0,0,0.48
1761404040,2025-10-25 14:54:00,T,0,0.07501734525013731,0,0,0.48
1760772780,2025-10-18 07:33:00,T,0,0.6088748818250203,1,1,0.48
1762435200,2025-11-06 13:20:00,T,0,0.051509795758736446,0,0,0.48
1762619460,2025-11-08 16:31:00,T,0,0.04548176396830587,0,0,0.48
1763387280,2025-11-17 13:48:00,T,0,0.18673989954150458,0,0,0.48
1762498740,2025-11-07 06:59:00,H,0,0.16314137966207282,0,0,0.48
1762699800,2025-11-09 14:50:00,H,0,0.037334938605773645,0,0,0.48
1762075440,2025-11-02 09:24:00,T,0,0.08934654929765286,0,0,0.48
1761312540,2025-10-24 13:29:00,H,0,0.046306308591138504,0,0,0.48
1761412380,2025-10-25 17:13:00,T,0,0.051043270901799484,0,0,0.48
1762625280,2025-11-08 18:08:00,T,0,0.05065751476355904,0,0,0.48
1763463480,2025-11-18 10:58:00,T,0,0.26503009965405666,0,0,0.48
1762624800,2025-11-08 18:00:00,T,0,0.07231700292374504,0,0,0.48
1764077880,2025-11-25 13:38:00,H,0,0.08073369089452291,0,0,0.48
1761045600,2025-10-21 11:20:00,H,0,0.044450074056153144,0,0,0.48
1763470920,2025-11-18 13:02:00,T,0,0.25668977239642865,0,0,0.48
1763985780,2025-11-24 12:03:00,T,0,0.037992043004373366,0,0,0.48
1762032180,2025-11-01 21:23:00,T,0,0.046357371470086235,0,0,0.48
1761809400,2025-10-30 07:30:00,H,0,0.1650450176433558,0,0,0.48
1762775220,2025-11-10 11:47:00,T,0,0.15900231669115197,0,0,0.48
1762690080,2025-11-09 12:08:00,T,0,0.1795671720547896,0,0,0.48
1761559800,2025-10-27 10:10:00,T,0,0.06652379660492631,0,0,0.48
1763039820,2025-11-13 13:17:00,H,0,0.009913565507219939,0,0,0.48
1760812320,2025-10-18 18:32:00,H,0,0.05625459496129805,0,0,0.48
1763126400,2025-11-14 13:20:00,T,0,0.26724000908578155,0,0,0.48
1761834420,2025-10-30 14:27:00,H,0,0.059345858216483575,0,0,0.48
1760297220,2025-10-12 19:27:00,H,0,0.005960460565388904,0,0,0.48
1761064260,2025-10-21 16:31:00,H,0,0.00786533432299452,0,0,0.48
1761930180,2025-10-31 17:03:00,H,0,0.05619007784946446,0,0,0.48
1760518080,2025-10-15 08:48:00,T,0,0.370454078535785,0,0,0.48
1761815340,2025-10-30 09:09:00,T,0,0.14877578040844602,0,0,0.48
1763308260,2025-11-16 15:51:00,T,0,0.06391617119226596,0,0,0.48
1761128880,2025-10-22 10:28:00,H,0,0.2476582092188204,0,0,0.48
1761238140,2025-10-23 16:49:00,T,0,0.03087628413748283,0,0,0.48
1760689020,2025-10-17 08:17:00,H,0,0.01738283730092388,0,0,0.48
1762069560,2025-11-02 07:46:00,T,0,0.23669478632706387,0,0,0.48
1761485280,2025-10-26 13:28:00,T,0,0.06388949001000542,0,0,0.48
1763647020,2025-11-20 13:57:00,H,0,0.02088025745413592,0,0,0.48
1762942200,2025-11-12 10:10:00,T,0,0.23988708085086471,0,0,0.48
1762080540,2025-11-02 10:49:00,T,0,0.19442935193789881,0,0,0.48
1762858560,2025-11-11 10:56:00,H,0,0.027318798296866113,0,0,0.48
1762773420,2025-11-10 11:17:00,H,0,0.03298164027888398,0,0,0.48
1761122100,2025-10-22 08:35:00,T,0,0.10933094312183837,0,0,0.48
1760698560,2025-10-17 10:56:00,H,0,0.002369801254073824,0,0,0.48
1762676040,2025-11-09 08:14:00,T,0,0.14633314522243399,0,0,0.48
1762004280,2025-11-01 13:38:00,T,0,0.19426678814760437,0,0,0.48
1760647440,2025-10-16 20:44:00,H,0,0.005048026106031503,0,0,0.48
1762767120,2025-11-10 09:32:00,T,0,0.2242235933635359,0,0,0.48
1761380100,2025-10-25 08:15:00,H,0,0.06361227760214297,0,0,0.48
1761047160,2025-10-21 11:46:00,H,0,0.0064471122176626644,0,0,0.48
1761846660,2025-10-30 17:51:00,H,0,0.02975510347550199,0,0,0.48
1760436840,2025-10-14 10:14:00,T,0,0.3537932465127645,0,0,0.48
1762674360,2025-11-09 07:46:00,H,0,0.08874833205825639,0,0,0.48
1760953800,2025-10-20 09:50:00,H,0,0.004994736874131466,0,0,0.48
1762108380,2025-11-02 18:33:00,T,0,0.09997285099155342,0,0,0.48
1761296760,2025-10-24 09:06:00,T,0,0.053310545098432006,0,0,0.48
1761729060,2025-10-29 09:11:00,T,0,0.09423270421104245,0,0,0.48
1761743400,2025-10-29 13:10:00,T,0,0.08516519103649038,0,0,0.48
1763640660,2025-11-20 12:11:00,T,0,0.13464575741731175,0,0,0.48
1761331260,2025-10-24 18:41:00,H,0,0.01701325103627238,0,0,0.48
1761163380,2025-10-22 20:03:00,H,0,0.03706599670422247,0,0,0.48
1761737820,2025-10-29 11:37:00,T,0,0.1334494355632579,0,0,0.48
1762343040,2025-11-05 11:44:00,T,0,0.16098003160551191,0,0,0.48
1762503540,2025-11-07 08:19:00,T,0,0.12893785609678277,0,0,0.48
1762106220,2025-11-02 17:57:00,T,0,0.04515741818330762,0,0,0.48
1763110500,2025-11-14 08:55:00,T,0,0.22944025529286496,0,0,0.48
1761507420,2025-10-26 19:37:00,T,0,0.03461784181186976,0,0,0.48
1761989940,2025-11-01 09:39:00,T,0,0.12534786548033622,0,0,0.48
1763489520,2025-11-18 18:12:00,T,0,0.025551832457326742,0,0,0.48
1762029600,2025-11-01 20:40:00,H,0,0.11941219350544406,0,0,0.48
1760773080,2025-10-18 07:38:00,H,0,0.006367895065021347,0,0,0.48
1761840000,2025-10-30 16:00:00,H,0,0.03713153610758451,0,0,0.48
1761296460,2025-10-24 09:01:00,T,0,0.09604235725624156,0,0,0.48
1761511560,2025-10-26 20:46:00,H,0,0.11544140982860085,0,0,0.48
1760859660,2025-10-19 07:41:00,T,0,0.11605373400640559,0,0,0.48
1761911760,2025-10-31 11:56:00,T,0,0.16064480797644323,0,0,0.48
1761996960,2025-11-01 11:36:00,T,0,0.13787321781577455,0,0,0.48
1761990360,2025-11-01 09:46:00,H,0,0.09752412585752597,0,0,0.48
1761311940,2025-10-24 13:19:00,H,0,0.15919775248855247,0,0,0.48
1763322300,2025-11-16 19:45:00,H,0,0.27955372261486644,0,0,0.48
1761144960,2025-10-22 14:56:00,T,0,0.14156182825104774,0,0,0.48
1761044340,2025-10-21 10:59:00,T,0,0.11578623263347822,0,0,0.48
1761237960,2025-10-23 16:46:00,H,0,0.005909093376470429,0,0,0.48
1762338600,2025-11-05 10:30:00,T,0,0.11478367656739262,0,0,0.48
1763024160,2025-11-13 08:56:00,H,0,0.2479300975116537,0,0,0.48
1761927900,2025-10-31 16:25:00,T,0,0.019667445019373286,0,0,0.48
1761401940,2025-10-25 14:19:00,T,0,0.3144146073697842,0,0,0.48
1762411560,2025-11-06 06:46:00,H,0,0.08603532166868763,0,0,0.48
1761747000,2025-10-29 14:10:00,T,0,0.23119578296783846,0,0,0.48
1763283420,2025-11-16 08:57:00,T,0,0.14832937709644622,0,0,0.48
1761817140,2025-10-30 09:39:00,T,0,0.17828562434060294,0,0,0.48
1761816240,2025-10-30 09:24:00,T,0,0.13343012973772034,0,0,0.48
1761916740,2025-10-31 13:19:00,T,0,0.13858854011895802,0,0,0.48
1760862900,2025-10-19 08:35:00,F,1,0.3040782972334381,0,0,0.48
1761933180,2025-10-31 17:53:00,H,0,0.03172400774336549,0,0,0.48
1763276100,2025-11-16 06:55:00,T,0,0.14933197187224367,0,0,0.48
1761223080,2025-10-23 12:38:00,H,0,0.04736738266727442,0,0,0.48
1760612400,2025-10-16 11:00:00,H,0,0.006982150085944389,0,0,0.48
1760963640,2025-10-20 12:34:00,H,0,0.0160918725197836,0,0,0.48
1761139260,2025-10-22 13:21:00,H,0,0.0335900909252246,0,0,0.48
1762947840,2025-11-12 11:44:00,T,0,0.1290452280292876,0,0,0.48
1761815100,2025-10-30 09:05:00,H,0,0.10495893885441958,0,0,0.48
1760518620,2025-10-15 08:57:00,H,0,0.028812327750792052,0,0,0.48
1760772420,2025-10-18 07:27:00,T,0,0.61458713434045,1,1,0.48
1764063900,2025-11-25 09:45:00,H,0,0.11333126404566324,0,0,0.48
1761135840,2025-10-22 12:24:00,T,0,0.14859617168335607,0,0,0.48
1761508920,2025-10-26 20:02:00,T,0,0.03204304889494601,0,0,0.48
1762594620,2025-11-08 09:37:00,T,0,0.15009796421352972,0,0,0.48
1762023600,2025-11-01 19:00:00,T,0,0.023938977148249788,0,0,0.48
1763026140,2025-11-13 09:29:00,T,0,0.3109258213659363,0,0,0.48
1760779080,2025-10-18 09:18:00,H,0,0.06894729854776206,0,0,0.48
1763368740,2025-11-17 08:39:00,F,1,0.8850052752379054,1,1,0.48
1763379300,2025-11-17 11:35:00,H,0,0.10597307544950524,0,0,0.48
1762772820,2025-11-10 11:07:00,H,0,0.015991358615739002,0,0,0.48
1763461560,2025-11-18 10:26:00,T,0,0.14658061554494245,0,0,0.48
1762090980,2025-11-02 13:43:00,T,0,0.1844244574062853,0,0,0.48
1763285580,2025-11-16 09:33:00,T,0,0.2953599025172322,0,0,0.48
1760783400,2025-10-18 10:30:00,H,0,0.01752049596094999,0,0,0.48
1763453640,2025-11-18 08:14:00,H,0,0.1575311498473691,0,0,0.48
1762600500,2025-11-08 11:15:00,H,0,0.10736343515090245,0,0,0.48
1762114200,2025-11-02 20:10:00,T,0,0.060748470646333326,0,0,0.48
1761310260,2025-10-24 12:51:00,H,0,0.03569867578541142,0,0,0.48
1761250500,2025-10-23 20:15:00,T,0,0.04524565045721767,0,0,0.48
1760821320,2025-10-18 21:02:00,H,0,0.08615230760676298,0,0,0.48
1761405240,2025-10-25 15:14:00,T,0,0.04925838999715413,0,0,0.48
1762180260,2025-11-03 14:31:00,T,0,0.5504666951052838,1,1,0.48
1761137580,2025-10-22 12:53:00,T,0,0.17426160012532801,0,0,0.48
1762175880,2025-11-03 13:18:00,H,0,0.012257824129470416,0,0,0.48
1762855140,2025-11-11 09:59:00,T,0,0.11051067895764358,0,0,0.48
1762637460,2025-11-08 21:31:00,H,0,0.053060841844366116,0,0,0.48
1760793480,2025-10-18 13:18:00,H,0,0.10087835243430467,0,0,0.48
1760345580,2025-10-13 08:53:00,H,0,0.07389478490780951,0,0,0.48
1762865640,2025-11-11 12:54:00,T,0,0.1285878724015769,0,0,0.48
1761231720,2025-10-23 15:02:00,H,0,0.046995411405522415,0,0,0.48
1763024820,2025-11-13 09:07:00,T,0,0.22079688079046633,0,0,0.48
1763484540,2025-11-18 16:49:00,T,0,0.06293926890990166,0,0,0.48
1762772580,2025-11-10 11:03:00,T,0,0.15913405890920226,0,0,0.48
1761553680,2025-10-27 08:28:00,T,0,0.08688126775142149,0,0,0.48
1761430320,2025-10-25 22:12:00,H,0,0.023569781557189414,0,0,0.48
1762426740,2025-11-06 10:59:00,T,0,0.18581893514013642,0,0,0.48
1763384040,2025-11-17 12:54:00,T,0,0.09594465118927738,0,0,0.48
1762003680,2025-11-01 13:28:00,H,0,0.009389182674804007,0,0,0.48
1763450280,2025-11-18 07:18:00,H,0,0.22221859584306997,0,0,0.48
1763378400,2025-11-17 11:20:00,H,0,0.03967137595478348,0,0,0.48
1760538060,2025-10-15 14:21:00,F,1,0.16098548308961816,0,0,0.48
1761807900,2025-10-30 07:05:00,H,0,0.30705265009723787,0,0,0.48
1762854660,2025-11-11 09:51:00,T,0,0.12690053022927975,0,0,0.48
1760439240,2025-10-14 10:54:00,T,0,0.20407739742205155,0,0,0.48
1761928080,2025-10-31 16:28:00,T,0,0.02202486903308391,0,0,0.48
1763120940,2025-11-14 11:49:00,T,0,0.2586120253746,0,0,0.48
1763551320,2025-11-19 11:22:00,T,0,0.38749796424030103,0,0,0.48
1760703180,2025-10-17 12:13:00,T,0,0.6548822139740327,1,1,0.48
1760616180,2025-10-16 12:03:00,H,0,0.00320640388463425,0,0,0.48
1761495600,2025-10-26 16:20:00,T,0,0.031204208707587285,0,0,0.48
1763302680,2025-11-16 14:18:00,T,0,0.055147628392733426,0,0,0.48
1763467560,2025-11-18 12:06:00,T,0,0.20610931681524092,0,0,0.48
1764326880,2025-11-28 10:48:00,T,0,0.1409393555927225,0,0,0.48
1763041980,2025-11-13 13:53:00,H,0,0.02099845960447986,0,0,0.48
1761238320,2025-10-23 16:52:00,T,0,0.035766166780442914,0,0,0.48
1762159080,2025-11-03 08:38:00,H,0,0.22696162621227903,0,0,0.48
1761566700,2025-10-27 12:05:00,T,0,0.10150121156259907,0,0,0.48
1760950920,2025-10-20 09:02:00,H,0,0.008280665295854013,0,0,0.48
1762012500,2025-11-01 15:55:00,T,0,0.0332699093469431,0,0,0.48
1761560880,2025-10-27 10:28:00,H,0,0.007503680038684689,0,0,0.48
1762533180,2025-11-07 16:33:00,T,0,0.04750683570996228,0,0,0.48
1763289000,2025-11-16 10:30:00,H,0,0.16541724319621368,0,0,0.48
1762454520,2025-11-06 18:42:00,H,0,0.054355413301117914,0,0,0.48
1761474060,2025-10-26 10:21:00,H,0,0.058256832230224896,0,0,0.48
1761387420,2025-10-25 10:17:00,T,0,0.12588622730264867,0,0,0.48
1761217860,2025-10-23 11:11:00,H,0,0.00912125386011543,0,0,0.48
1760644380,2025-10-16 19:53:00,T,0,0.1742265074734223,0,0,0.48
1762171260,2025-11-03 12:01:00,T,0,0.3273359958969569,0,0,0.48
1762526040,2025-11-07 14:34:00,T,0,0.041014683348711424,0,0,0.48
1761559020,2025-10-27 09:57:00,T,0,0.09726811940938063,0,0,0.48
1764332160,2025-11-28 12:16:00,H,0,0.016241678944200626,0,0,0.48
1761830220,2025-10-30 13:17:00,T,0,0.05102626785684381,0,0,0.48
1761829140,2025-10-30 12:59:00,T,0,0.06810858159123734,0,0,0.48
1762606440,2025-11-08 12:54:00,T,0,0.25138500704162703,0,0,0.48
1762532100,2025-11-07 16:15:00,T,0,0.03859539643875902,0,0,0.48
1763131380,2025-11-14 14:43:00,H,0,0.009584533188947541,0,0,0.48
1764161760,2025-11-26 12:56:00,H,0,0.3080903763449947,0,0,0.48
1760947860,2025-10-20 08:11:00,H,0,0.008280665295854013,0,0,0.48
1761896400,2025-10-31 07:40:00,T,0,0.14007023282918254,0,0,0.48
1762687920,2025-11-09 11:32:00,T,0,0.11500142276854364,0,0,0.48
1762600560,2025-11-08 11:16:00,T,0,0.13448982947863786,0,0,0.48
1761982380,2025-11-01 07:33:00,T,0,0.15977688893337724,0,0,0.48
1762355160,2025-11-05 15:06:00,T,0,0.03679358556662137,0,0,0.48
1762856760,2025-11-11 10:26:00,T,0,0.19052915527148004,0,0,0.48
1762445640,2025-11-06 16:14:00,T,0,0.04182733223476554,0,0,0.48
1761508740,2025-10-26 19:59:00,T,0,0.025418741040481356,0,0,0.48
1761897960,2025-10-31 08:06:00,H,0,0.010730109837726057,0,0,0.48
1760703300,2025-10-17 12:15:00,H,0,0.2923287182005707,0,0,0.48
1762109520,2025-11-02 18:52:00,H,0,0.06680941721332727,0,0,0.48
1761747540,2025-10-29 14:19:00,T,0,0.19563463213390997,0,0,0.48
1760819640,2025-10-18 20:34:00,H,0,0.15571537530193277,0,0,0.48
1763560980,2025-11-19 14:03:00,H,0,0.11588397231789645,0,0,0.48
1762546200,2025-11-07 20:10:00,T,0,0.038455471219542015,0,0,0.48
1762159740,2025-11-03 08:49:00,T,0,0.17330621672508956,0,0,0.48
1762862040,2025-11-11 11:54:00,T,0,0.1200432156710378,0,0,0.48
1760703180,2025-10-17 12:13:00,T,0,0.48023844824344103,0,1,0.48
1763383740,2025-11-17 12:49:00,H,0,0.04296918382926298,0,0,0.48
1762364880,2025-11-05 17:48:00,H,0,0.059286844349319336,0,0,0.48
1763991720,2025-11-24 13:42:00,T,0,0.053966315718588405,0,0,0.48
1761046080,2025-10-21 11:28:00,H,0,0.004994736874131466,0,0,0.48
1761497760,2025-10-26 16:56:00,T,0,0.043413242419747346,0,0,0.48
1760702400,2025-10-17 12:00:00,H,0,0.18318928388205552,0,0,0.48
1761338640,2025-10-24 20:44:00,T,0,0.03308177550768814,0,0,0.48
1762093440,2025-11-02 14:24:00,T,0,0.048232819713275255,0,0,0.48
1761511500,2025-10-26 20:45:00,T,0,0.022108750172672716,0,0,0.48
1761490800,2025-10-26 15:00:00,T,0,0.08815283736185853,0,0,0.48
1760864940,2025-10-19 09:09:00,H,0,0.04124578009681072,0,0,0.48
1763023800,2025-11-13 08:50:00,H,0,0.015159609880481024,0,0,0.48
1762957740,2025-11-12 14:29:00,H,0,0.006144544411517511,0,0,0.48
1760819280,2025-10-18 20:28:00,H,0,0.09163089043414399,0,0,0.48
1762336380,2025-11-05 09:53:00,T,0,0.1269130054499187,0,0,0.48
1762604220,2025-11-08 12:17:00,T,0,0.1599476909279351,0,0,0.48
1761131460,2025-10-22 11:11:00,H,0,0.2575146303704137,0,0,0.48
1762417920,2025-11-06 08:32:00,T,0,0.131523881310183,0,0,0.48
1763303400,2025-11-16 14:30:00,T,0,0.05966054694369081,0,0,0.48
1762168920,2025-11-03 11:22:00,T,0,0.0874421051736777,0,0,0.48
1761478440,2025-10-26 11:34:00,T,0,0.1073687259634256,0,0,0.48
1763471760,2025-11-18 13:16:00,T,0,0.19285290956121132,0,0,0.48
1761997620,2025-11-01 11:47:00,H,0,0.012877992115448862,0,0,0.48
1761488040,2025-10-26 14:14:00,T,0,0.1880988723742102,0,0,0.48
1763117520,2025-11-14 10:52:00,H,0,0.12098496913358198,0,0,0.48
1762331520,2025-11-05 08:32:00,T,0,0.04868940637892405,0,0,0.48
1762717380,2025-11-09 19:43:00,H,0,0.007788417698871516,0,0,0.48
1762718400,2025-11-09 20:00:00,H,0,0.08951517343947879,0,0,0.48
1760539260,2025-10-15 14:41:00,H,0,0.029041763056979388,0,0,0.48
1763468280,2025-11-18 12:18:00,H,0,0.010370860231132907,0,0,0.48
1762624200,2025-11-08 17:50:00,H,0,0.009875467569880902,0,0,0.48
1762767720,2025-11-10 09:42:00,T,0,0.22130816542618476,0,0,0.48
1762545000,2025-11-07 19:50:00,T,0,0.04165571742306344,0,0,0.48
1761325320,2025-10-24 17:02:00,H,0,0.0021516787408583362,0,0,0.48
1763316540,2025-11-16 18:09:00,T,0,0.25752440212213035,0,0,0.48
1762635540,2025-11-08 20:59:00,T,0,0.11591683532832943,0,0,0.48
1761411780,2025-10-25 17:03:00,T,0,0.034707068955441504,0,0,0.48
1763475240,2025-11-18 14:14:00,H,0,0.06557934198175623,0,0,0.48
1760948220,2025-10-20 08:17:00,H,0,0.004261961180089532,0,0,0.48
1762702020,2025-11-09 15:27:00,H,0,0.046905893512935455,0,0,0.48
1761834660,2025-10-30 14:31:00,H,0,0.02676961858621457,0,0,0.48
1760873220,2025-10-19 11:27:00,T,0,0.129519310245079,0,0,0.48
1761397980,2025-10-25 13:13:00,T,0,0.14591324163038152,0,0,0.48
1762500000,2025-11-07 07:20:00,T,0,0.16861152049657438,0,0,0.48
1761238440,2025-10-23 16:54:00,H,0,0.006805042277505686,0,0,0.48
1761993420,2025-11-01 10:37:00,H,0,0.009699963981894438,0,0,0.48
1762714500,2025-11-09 18:55:00,H,0,0.020805978453676884,0,0,0.48
1762854420,2025-11-11 09:47:00,T,0,0.09723234540918338,0,0,0.48
1764150180,2025-11-26 09:43:00,T,0,0.2133229880341578,0,0,0.48
1763988120,2025-11-24 12:42:00,T,0,0.043383281274082204,0,0,0.48
1763204160,2025-11-15 10:56:00,H,0,0.2307187540480233,0,0,0.48
1762088640,2025-11-02 13:04:00,T,0,0.10327078453118109,0,0,0.48
1763467020,2025-11-18 11:57:00,H,0,0.06861017481918744,0,0,0.48
1760611860,2025-10-16 10:51:00,H,0,0.05328052217538706,0,0,0.48
1761142020,2025-10-22 14:07:00,H,0,0.11203482725948369,0,0,0.48
1761386820,2025-10-25 10:07:00,T,0,0.189823765434649,0,0,0.48
1762628400,2025-11-08 19:00:00,H,0,0.0945945196123992,0,0,0.48
1763204760,2025-11-15 11:06:00,T,0,0.10733412866898884,0,0,0.48
1761927720,2025-10-31 16:22:00,T,0,0.036035487627068645,0,0,0.48
1762180140,2025-11-03 14:29:00,T,0,0.38936743753477043,0,0,0.48
1763123640,2025-11-14 12:34:00,T,0,0.12854703811021828,0,0,0.48
1762441680,2025-11-06 15:08:00,T,0,0.03564480919051686,0,0,0.48
1760702760,2025-10-17 12:06:00,H,0,0.0022972286815012514,0,0,0.48
1762515240,2025-11-07 11:34:00,T,0,0.2444900327646888,0,0,0.48
1762082340,2025-11-02 11:19:00,T,0,0.08359873105163038,0,0,0.48
1763975820,2025-11-24 09:17:00,T,0,0.07135507492952663,0,0,0.48
1761831660,2025-10-30 13:41:00,H,0,0.16822205540958782,0,0,0.48
1762427160,2025-11-06 11:06:00,T,0,0.08953616783944496,0,0,0.48
1763382960,2025-11-17 12:36:00,H,0,0.11467334531216127,0,0,0.48
1761420120,2025-10-25 19:22:00,H,0,0.03326711393952739,0,0,0.48
1762513800,2025-11-07 11:10:00,H,0,0.18063943937804242,0,0,0.48
1761900540,2025-10-31 08:49:00,T,0,0.12488197324556428,0,0,0.48
1761846780,2025-10-30 17:53:00,T,0,0.04597197076011643,0,0,0.48
1764068280,2025-11-25 10:58:00,T,0,0.14115671650339437,0,0,0.48
1761849960,2025-10-30 18:46:00,T,0,0.05389600387739819,0,0,0.48
1760530920,2025-10-15 12:22:00,H,0,0.005567478771889114,0,0,0.48
1761247380,2025-10-23 19:23:00,T,0,0.040608549945721314,0,0,0.48
1761074940,2025-10-21 19:29:00,T,0,0.02902771326604538,0,0,0.48
1761908580,2025-10-31 11:03:00,H,0,0.0024656785311591546,0,0,0.48
